Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
44,25.8,13.72,13.31,12.85,13.96,15.49,16.6,37.85,17.05,16.01,14.1,15.01,13.43,0.2
45,26.4,13.72,13.31,12.85,13.98,15.53,16.68,38.42,17.15,16.05,14.1,15.01,13.43,0.14
46,27,13.72,13.31,12.85,13.99,15.57,16.77,39.02,17.25,16.08,14.1,15.01,13.43,0.27
47,27.6,13.72,13.31,12.85,14,15.62,16.87,39.66,17.36,16.13,14.1,15.01,13.43,0.41
48,28.2,13.72,13.31,12.85,14.03,15.66,16.97,40.32,17.48,16.19,14.1,15.01,13.43,0.44
49,28.8,13.72,13.31,12.84,14.07,15.71,17.07,41,17.59,16.25,14.1,15.01,13.43,0.42
50,29.4,13.72,13.31,12.84,14.1,15.77,17.18,41.7,17.7,16.31,14.1,15.01,13.43,0.37
51,30,13.72,13.31,12.84,14.13,15.82,17.28,42.39,17.81,16.37,14.1,15.01,13.43,0.3
52,30.6,13.72,13.31,12.85,14.15,15.86,17.39,43.08,17.92,16.43,14.12,15.01,13.43,0.25
53,31.2,13.72,13.31,12.85,14.18,15.92,17.49,43.78,18.04,16.52,14.12,15.01,13.43,0.26
54,31.8,13.72,13.31,12.85,14.21,15.98,17.6,44.49,18.16,16.61,14.12,15.01,13.43,0.31
55,32.4,13.72,13.31,12.84,14.23,16.03,17.7,45.2,18.27,16.69,14.11,15.01,13.43,0.37
56,33,13.72,13.31,12.84,14.26,16.08,17.8,45.92,18.39,16.78,14.1,15.01,13.43,0.41
57,33.6,13.72,13.31,12.85,14.29,16.15,17.91,46.67,18.51,16.88,14.09,15.01,13.43,0.42
58,34.2,13.72,13.31,12.85,14.33,16.23,18.03,47.43,18.63,16.99,14.09,15.01,13.43,0.42
59,34.8,13.72,13.31,12.85,14.37,16.3,18.14,48.23,18.73,17.09,14.09,15.01,13.43,0.42
60,35.4,13.73,13.31,12.84,14.4,16.36,18.25,49.05,18.83,17.18,14.09,15.01,13.43,0.43
61,36,13.73,13.31,12.84,14.45,16.42,18.37,49.86,18.92,17.27,14.09,15.01,13.43,0.42
62,36.6,13.73,13.31,12.84,14.51,16.5,18.51,50.63,19.03,17.37,14.09,15.01,13.42,0.4
63,37.2,13.73,13.31,12.84,14.56,16.56,18.66,51.37,19.14,17.48,14.09,15.01,13.42,0.37
64,37.8,13.72,13.3,12.85,14.59,16.61,18.82,52.06,19.26,17.59,14.09,15.01,13.42,0.4
65,38.4,13.73,13.3,12.85,14.64,16.66,18.98,52.72,19.38,17.69,14.09,15.01,13.42,0.46
66,39,13.73,13.3,12.85,14.68,16.72,19.13,53.35,19.52,17.79,14.09,15.01,13.42,0.49
67,39.6,13.73,13.3,12.84,14.7,16.8,19.29,53.95,19.66,17.9,14.1,15.01,13.43,0.51
68,40.2,13.73,13.3,12.84,14.74,16.87,19.44,54.55,19.81,18,14.1,15.01,13.43,0.53
69,40.8,13.73,13.3,12.84,14.78,16.94,19.58,55.12,19.97,18.1,14.09,15.01,13.43,0.54
70,41.4,13.73,13.3,12.84,14.81,17.01,19.71,55.66,20.13,18.2,14.09,15.01,13.43,0.54
71,42,13.73,13.3,12.84,14.84,17.08,19.85,56.17,20.28,18.29,14.09,15.01,13.43,0.52
72,42.6,13.73,13.3,12.85,14.9,17.14,19.98,56.65,20.41,18.4,14.09,15.01,13.42,0.52
73,43.2,13.73,13.3,12.85,14.93,17.2,20.1,57.12,20.53,18.52,14.09,15.01,13.42,0.55
74,43.8,13.73,13.3,12.85,14.97,17.28,20.2,57.57,20.67,18.63,14.09,15.01,13.43,0.6
75,44.4,13.73,13.31,12.87,15.03,17.36,20.31,58.04,20.83,18.74,14.11,15.01,13.42,0.63
76,45,13.73,13.31,12.89,15.09,17.43,20.43,58.52,20.98,18.85,14.12,15.01,13.42,0.63
77,45.6,13.73,13.3,12.9,15.12,17.5,20.58,59.02,21.12,18.98,14.13,15.01,13.43,0.65
78,46.2,13.73,13.3,12.91,15.16,17.58,20.76,59.52,21.27,19.09,14.16,15.01,13.43,0.69
79,46.8,13.73,13.3,12.92,15.2,17.66,20.95,60.02,21.41,19.21,14.21,15.01,13.43,0.69
80,47.4,13.73,13.3,12.94,15.24,17.72,21.13,60.56,21.53,19.36,14.26,15.01,13.43,0.67
81,48,13.73,13.3,12.97,15.27,17.8,21.31,61.12,21.65,19.51,14.32,15.01,13.43,0.67
82,48.6,13.73,13.3,12.98,15.32,17.9,21.51,61.7,21.78,19.65,14.38,15.01,13.43,0.69
83,49.2,13.73,13.3,13,15.38,18.02,21.7,62.29,21.91,19.8,14.47,15.01,13.43,0.72
84,49.8,13.73,13.3,13.03,15.43,18.16,21.88,62.85,22.04,19.95,14.55,15.01,13.42,0.72
85,50.4,13.73,13.3,13.05,15.48,18.31,22.05,63.37,22.18,20.11,14.63,15.01,13.42,0.72
86,51,13.73,13.3,13.08,15.53,18.44,22.22,63.86,22.32,20.26,14.71,15.01,13.42,0.74
87,51.6,13.73,13.3,13.1,15.58,18.55,22.4,64.34,22.45,20.4,14.81,15.01,13.42,0.77
88,52.2,13.73,13.3,13.12,15.64,18.66,22.59,64.84,22.59,20.55,14.9,15.01,13.42,0.8
89,52.8,13.73,13.3,13.15,15.7,18.77,22.79,65.38,22.72,20.71,14.99,15,13.42,0.85
90,53.4,13.73,13.3,13.19,15.76,18.86,22.98,65.96,22.85,20.86,15.09,15.01,13.42,0.86
91,54,13.73,13.3,13.22,15.8,18.95,23.16,66.58,22.98,21.01,15.21,15.01,13.42,0.82
92,54.6,13.73,13.3,13.24,15.84,19.03,23.33,67.23,23.11,21.15,15.32,15.01,13.43,0.75
93,55.2,13.73,13.3,13.27,15.88,19.13,23.51,67.9,23.23,21.3,15.43,15.01,13.43,0.72
94,55.8,13.73,13.3,13.31,15.94,19.23,23.69,68.58,23.37,21.46,15.53,15.01,13.43,0.77
95,56.4,13.73,13.3,13.35,16,19.31,23.85,69.24,23.52,21.61,15.63,15.01,13.42,0.83
96,57,13.73,13.3,13.39,16.06,19.39,24,69.88,23.68,21.76,15.73,15.01,13.42,0.83
97,57.6,13.73,13.3,13.43,16.12,19.48,24.16,70.48,23.85,21.91,15.82,15.01,13.42,0.84
98,58.2,13.73,13.3,13.46,16.19,19.57,24.31,71.05,24.03,22.03,15.91,15.01,13.42,0.88
99,58.8,13.73,13.3,13.5,16.26,19.66,24.44,71.63,24.2,22.14,16.01,15.01,13.42,0.88
100,59.4,13.73,13.3,13.53,16.32,19.73,24.57,72.22,24.37,22.26,16.11,15.01,13.42,0.84
101,60,13.73,13.3,13.56,16.38,19.79,24.69,72.81,24.53,22.38,16.2,15.01,13.42,0.84
102,60.6,13.73,13.31,13.59,16.44,19.87,24.81,73.39,24.69,22.5,16.3,15.01,13.42,0.88
103,61.2,13.73,13.31,13.63,16.5,19.93,24.94,73.92,24.87,22.61,16.38,15.01,13.42,0.94
104,61.8,13.73,13.3,13.67,16.56,19.99,25.07,74.41,25.05,22.71,16.47,15.01,13.43,0.95
105,62.4,13.74,13.3,13.7,16.62,20.06,25.2,74.85,25.21,22.83,16.57,15.01,13.43,0.91
106,63,13.75,13.3,13.73,16.68,20.14,25.34,75.23,25.36,22.96,16.67,15.01,13.43,0.85
107,63.6,13.75,13.3,13.78,16.72,20.24,25.49,75.57,25.5,23.1,16.74,15.01,13.43,0.86
108,64.2,13.74,13.3,13.81,16.78,20.33,25.65,75.88,25.63,23.23,16.84,15.01,13.43,0.97
109,64.8,13.73,13.31,13.84,16.83,20.42,25.8,76.17,25.76,23.36,16.94,15.01,13.43,1.01
110,65.4,13.73,13.31,13.88,16.88,20.5,25.94,76.43,25.89,23.5,17.02,15.01,13.43,0.97
111,66,13.73,13.31,13.92,16.93,20.56,26.09,76.7,26.02,23.64,17.1,15.01,13.43,0.93
112,66.6,13.73,13.31,13.96,16.98,20.63,26.25,76.99,26.15,23.78,17.2,15.01,13.43,0.93
113,67.2,13.73,13.31,14,17.03,20.71,26.4,77.31,26.29,23.93,17.28,15.01,13.43,0.98
114,67.8,13.73,13.31,14.04,17.08,20.8,26.54,77.66,26.44,24.08,17.36,15.01,13.43,1
115,68.4,13.75,13.3,14.09,17.14,20.88,26.69,78.02,26.59,24.24,17.46,15.01,13.43,1
116,69,13.75,13.3,14.13,17.21,20.97,26.82,78.4,26.73,24.39,17.55,15.01,13.43,0.97
117,69.6,13.73,13.3,14.17,17.27,21.08,26.96,78.77,26.87,24.54,17.62,15.01,13.42,0.99
118,70.2,13.73,13.3,14.21,17.33,21.17,27.09,79.12,27.02,24.71,17.7,15.01,13.42,1.05
119,70.8,13.75,13.31,14.26,17.38,21.26,27.24,79.42,27.18,24.89,17.79,15.01,13.43,1.07
120,71.4,13.75,13.33,14.3,17.43,21.36,27.39,79.68,27.33,25.07,17.88,15.01,13.43,1.04
121,72,13.75,13.35,14.34,17.49,21.45,27.54,79.91,27.48,25.24,17.97,15.01,13.43,1.06
122,72.6,13.73,13.37,14.38,17.55,21.54,27.72,80.11,27.62,25.4,18.05,15.01,13.43,1.09
123,73.2,13.73,13.4,14.42,17.61,21.62,27.9,80.31,27.75,25.55,18.14,15.02,13.43,1.13
124,73.8,13.73,13.42,14.46,17.66,21.69,28.08,80.5,27.88,25.71,18.22,15.05,13.43,1.18
125,74.4,13.73,13.44,14.5,17.71,21.74,28.24,80.68,28.02,25.86,18.3,15.07,13.43,1.19
126,75,13.73,13.47,14.53,17.76,21.8,28.39,80.9,28.16,26.01,18.38,15.1,13.43,1.13
127,75.6,13.75,13.5,14.58,17.81,21.86,28.55,81.17,28.29,26.14,18.47,15.15,13.43,1.13
128,76.2,13.74,13.53,14.63,17.87,21.92,28.73,81.51,28.42,26.27,18.56,15.2,13.43,1.22
129,76.8,13.73,13.56,14.68,17.92,21.97,28.9,81.91,28.54,26.39,18.65,15.25,13.43,1.2
130,77.4,13.73,13.6,14.73,17.96,22.04,29.06,82.35,28.66,26.51,18.73,15.31,13.42,1.13
131,78,13.73,13.63,14.78,18,22.12,29.21,82.82,28.77,26.63,18.81,15.37,13.42,1.15
132,78.6,13.73,13.66,14.82,18.05,22.2,29.34,83.32,28.88,26.77,18.91,15.45,13.42,1.22
133,79.2,13.73,13.69,14.87,18.1,22.28,29.48,83.82,29.01,26.89,19,15.52,13.42,1.26
134,79.8,13.73,13.72,14.92,18.15,22.34,29.63,84.27,29.15,27.02,19.1,15.58,13.42,1.23
135,80.4,13.73,13.76,14.97,18.2,22.41,29.77,84.67,29.28,27.15,19.19,15.65,13.42,1.18
136,81,13.73,13.8,15.01,18.25,22.48,29.9,85.03,29.41,27.29,19.28,15.71,13.42,1.17
137,81.6,13.73,13.84,15.05,18.29,22.56,30.02,85.38,29.54,27.43,19.35,15.78,13.42,1.22
138,82.2,13.73,13.88,15.09,18.34,22.62,30.15,85.73,29.66,27.58,19.42,15.86,13.42,1.29
139,82.8,13.73,13.93,15.13,18.39,22.69,30.28,86.05,29.78,27.73,19.51,15.94,13.42,1.25
140,83.4,13.73,13.98,15.16,18.43,22.76,30.4,86.34,29.91,27.87,19.6,16.01,13.43,1.18
141,84,13.73,14.03,15.19,18.48,22.83,30.52,86.61,30.06,28.01,19.69,16.08,13.43,1.22
142,84.6,13.73,14.07,15.24,18.54,22.89,30.62,86.9,30.21,28.15,19.77,16.16,13.43,1.26
143,85.2,13.73,14.1,15.27,18.59,22.95,30.72,87.16,30.36,28.28,19.83,16.22,13.43,1.25
144,85.8,13.73,14.13,15.3,18.62,23.01,30.84,87.39,30.52,28.4,19.9,16.28,13.43,1.26
145,86.4,13.73,14.16,15.34,18.66,23.09,30.97,87.61,30.67,28.51,20,16.35,13.43,1.29
146,87,13.73,14.19,15.38,18.71,23.18,31.09,87.8,30.8,28.63,20.1,16.43,13.43,1.28
147,87.6,13.75,14.24,15.42,18.77,23.25,31.19,87.99,30.92,28.75,20.2,16.5,13.43,1.29
148,88.2,13.74,14.29,15.46,18.82,23.32,31.31,88.2,31.04,28.87,20.29,16.58,13.43,1.32
149,88.8,13.73,14.33,15.5,18.85,23.39,31.45,88.42,31.15,28.98,20.38,16.66,13.43,1.27
150,89.4,13.73,14.36,15.55,18.91,23.46,31.58,88.66,31.26,29.09,20.48,16.74,13.43,1.21
151,90,13.73,14.41,15.59,18.97,23.52,31.68,88.92,31.36,29.21,20.58,16.82,13.43,1.25
152,90.6,13.73,14.46,15.63,19.03,23.58,31.77,89.2,31.46,29.33,20.69,16.89,13.42,1.27
153,91.2,13.73,14.52,15.67,19.09,23.66,31.86,89.5,31.57,29.46,20.78,16.97,13.42,1.2
154,91.8,13.73,14.58,15.72,19.14,23.75,31.96,89.79,31.69,29.59,20.88,17.05,13.42,1.18
155,92.4,13.73,14.61,15.75,19.19,23.82,32.05,90.06,31.81,29.72,20.97,17.12,13.43,1.23
156,93,13.73,14.64,15.78,19.23,23.88,32.14,90.29,31.93,29.84,21.06,17.18,13.43,1.28
157,93.6,13.73,14.68,15.83,19.26,23.96,32.23,90.49,32.07,29.98,21.13,17.25,13.43,1.32
158,94.2,13.73,14.72,15.86,19.32,24.02,32.32,90.66,32.21,30.1,21.2,17.32,13.43,1.35
159,94.8,13.73,14.76,15.89,19.39,24.09,32.4,90.81,32.34,30.23,21.29,17.39,13.43,1.31
160,95.4,13.73,14.79,15.93,19.45,24.19,32.48,90.96,32.48,30.37,21.37,17.46,13.43,1.24
161,96,13.73,14.82,15.98,19.5,24.31,32.57,91.13,32.61,30.51,21.44,17.53,13.43,1.23
162,96.6,13.73,14.87,16.03,19.55,24.44,32.67,91.32,32.75,30.64,21.52,17.6,13.43,1.3
163,97.2,13.73,14.9,16.08,19.6,24.56,32.76,91.52,32.88,30.76,21.58,17.68,13.43,1.38
164,97.8,13.73,14.93,16.13,19.63,24.67,32.85,91.71,33.01,30.88,21.64,17.76,13.43,1.33
165,98.4,13.73,14.97,16.17,19.68,24.78,32.93,91.9,33.13,30.99,21.69,17.83,13.43,1.23
166,99,13.73,15.02,16.2,19.73,24.9,33.02,92.1,33.25,31.11,21.73,17.89,13.43,1.28
167,99.6,13.75,15.06,16.25,19.78,25.01,33.12,92.3,33.39,31.22,21.77,17.97,13.43,1.31
168,100.2,13.75,15.11,16.28,19.84,25.13,33.21,92.52,33.54,31.33,21.83,18.04,13.43,1.26
169,100.8,13.75,15.15,16.32,19.89,25.24,33.3,92.74,33.68,31.43,21.9,18.12,13.44,1.22
170,101.4,13.77,15.19,16.37,19.94,25.33,33.4,92.92,33.81,31.52,21.95,18.2,13.44,1.25
171,102,13.79,15.22,16.41,19.99,25.4,33.5,93.08,33.93,31.61,22.01,18.29,13.44,1.32
172,102.6,13.8,15.26,16.44,20.05,25.48,33.6,93.22,34.05,31.69,22.09,18.36,13.45,1.32
173,103.2,13.83,15.3,16.47,20.11,25.55,33.69,93.37,34.17,31.77,22.15,18.45,13.49,1.26
174,103.8,13.86,15.34,16.51,20.17,25.63,33.79,93.52,34.29,31.85,22.22,18.54,13.54,1.31
175,104.4,13.88,15.37,16.55,20.23,25.72,33.88,93.68,34.42,31.94,22.3,18.62,13.6,1.38
176,105,13.9,15.4,16.58,20.29,25.81,33.97,93.83,34.55,32.04,22.39,18.69,13.67,1.3
177,105.6,13.92,15.45,16.62,20.35,25.89,34.05,93.98,34.68,32.14,22.49,18.76,13.76,1.22
178,106.2,13.95,15.48,16.67,20.41,25.95,34.12,94.14,34.83,32.24,22.57,18.83,13.85,1.24
179,106.8,13.97,15.52,16.72,20.48,26.02,34.19,94.34,34.99,32.35,22.65,18.91,13.94,1.3
180,107.4,13.99,15.57,16.75,20.55,26.1,34.28,94.58,35.13,32.47,22.73,18.98,14.03,1.33
181,108,14.02,15.63,16.78,20.61,26.17,34.37,94.85,35.28,32.61,22.8,19.05,14.13,1.31
182,108.6,14.05,15.68,16.82,20.68,26.24,34.45,95.11,35.44,32.75,22.87,19.13,14.24,1.27
183,109.2,14.08,15.74,16.85,20.74,26.31,34.52,95.37,35.58,32.87,22.94,19.19,14.34,1.26
184,109.8,14.11,15.8,16.89,20.81,26.39,34.58,95.6,35.71,32.99,23.01,19.26,14.44,1.29
185,110.4,14.14,15.84,16.92,20.89,26.45,34.63,95.79,35.84,33.1,23.08,19.33,14.54,1.33
186,111,14.17,15.89,16.96,20.97,26.51,34.69,95.94,35.99,33.21,23.14,19.41,14.64,1.32
187,111.6,14.22,15.95,17.01,21.04,26.58,34.76,96.05,36.17,33.32,23.22,19.48,14.75,1.27
188,112.2,14.25,16.01,17.04,21.09,26.64,34.84,96.13,36.36,33.42,23.29,19.56,14.85,1.24
189,112.8,14.28,16.06,17.08,21.14,26.7,34.94,96.19,36.57,33.52,23.37,19.63,14.95,1.24
190,113.4,14.32,16.1,17.12,21.19,26.76,35.06,96.23,36.77,33.63,23.45,19.71,15.05,1.27
191,114,14.36,16.13,17.16,21.25,26.82,35.18,96.25,36.96,33.73,23.54,19.79,15.15,1.33
192,114.6,14.39,16.18,17.19,21.31,26.86,35.29,96.26,37.15,33.82,23.63,19.86,15.26,1.37
193,115.2,14.43,16.21,17.22,21.38,26.92,35.37,96.27,37.33,33.92,23.73,19.94,15.36,1.33
194,115.8,14.47,16.24,17.26,21.45,26.98,35.45,96.27,37.5,34.02,23.83,20.03,15.45,1.26
195,116.4,14.5,16.28,17.3,21.52,27.04,35.54,96.27,37.66,34.12,23.93,20.12,15.53,1.23
196,117,14.53,16.32,17.34,21.58,27.1,35.61,96.27,37.8,34.21,24.03,20.2,15.62,1.29
197,117.6,14.56,16.36,17.39,21.66,27.18,35.68,96.29,37.92,34.31,24.14,20.27,15.71,1.32
198,118.2,14.6,16.4,17.42,21.73,27.25,35.77,96.33,38.03,34.41,24.23,20.35,15.8,1.29
199,118.8,14.64,16.45,17.46,21.79,27.32,35.88,96.4,38.14,34.51,24.31,20.43,15.88,1.32
200,119.4,14.67,16.48,17.5,21.85,27.4,35.98,96.53,38.26,34.62,24.39,20.5,15.96,1.37
201,120,14.7,16.51,17.54,21.93,27.47,36.07,96.7,38.38,34.73,24.48,20.57,16.03,1.34
202,120.6,14.72,16.54,17.57,22,27.53,36.14,96.9,38.5,34.83,24.56,20.64,16.11,1.31
203,121.2,14.75,16.57,17.6,22.08,27.59,36.23,97.09,38.61,34.94,24.62,20.71,16.18,1.33
204,121.8,14.78,16.61,17.64,22.14,27.66,36.32,97.26,38.72,35.04,24.69,20.79,16.25,1.33
205,122.4,14.8,16.64,17.68,22.21,27.73,36.4,97.42,38.83,35.15,24.76,20.86,16.32,1.31
206,123,14.83,16.67,17.72,22.27,27.79,36.46,97.55,38.95,35.27,24.83,20.93,16.38,1.3
207,123.6,14.87,16.7,17.76,22.33,27.86,36.53,97.68,39.05,35.4,24.9,21,16.43,1.31
208,124.2,14.9,16.73,17.8,22.39,27.92,36.62,97.8,39.17,35.52,24.97,21.07,16.49,1.34
209,124.8,14.92,16.76,17.84,22.44,27.99,36.7,97.93,39.3,35.63,25.04,21.15,16.56,1.36
210,125.4,14.96,16.8,17.88,22.5,28.06,36.77,98.05,39.43,35.74,25.12,21.22,16.62,1.35
211,126,14.99,16.84,17.91,22.57,28.13,36.84,98.19,39.56,35.86,25.2,21.3,16.68,1.3
212,126.6,15.01,16.88,17.96,22.65,28.18,36.91,98.34,39.69,35.97,25.28,21.37,16.76,1.3
213,127.2,15.03,16.91,18,22.71,28.24,36.99,98.51,39.81,36.06,25.35,21.45,16.82,1.37
214,127.8,15.05,16.94,18.03,22.76,28.29,37.08,98.7,39.92,36.15,25.41,21.53,16.88,1.38
215,128.4,15.09,16.98,18.07,22.81,28.34,37.17,98.93,40.03,36.23,25.47,21.61,16.95,1.35
216,129,15.13,17.01,18.1,22.87,28.4,37.26,99.17,40.14,36.32,25.53,21.7,17.02,1.36
217,129.6,15.15,17.03,18.14,22.92,28.47,37.34,99.43,40.26,36.43,25.6,21.77,17.1,1.38
218,130.2,15.17,17.06,18.17,22.98,28.54,37.42,99.7,40.38,36.51,25.68,21.85,17.17,1.39
219,130.8,15.2,17.09,18.2,23.03,28.63,37.51,99.95,40.5,36.58,25.76,21.93,17.24,1.4
220,131.4,15.23,17.11,18.25,23.09,28.72,37.62,100.18,40.61,36.65,25.83,22,17.32,1.4
221,132,15.26,17.14,18.3,23.15,28.81,37.73,100.4,40.72,36.73,25.9,22.06,17.39,1.4
222,132.6,15.28,17.17,18.34,23.2,28.9,37.83,100.61,40.83,36.82,25.98,22.14,17.45,1.37
223,133.2,15.32,17.2,18.39,23.26,28.98,37.95,100.8,40.94,36.91,26.05,22.2,17.51,1.32
224,133.8,15.36,17.23,18.44,23.31,29.06,38.06,100.98,41.05,37,26.13,22.26,17.57,1.33
225,134.4,15.38,17.26,18.49,23.37,29.13,38.16,101.16,41.15,37.09,26.21,22.33,17.64,1.37
226,135,15.4,17.29,18.55,23.42,29.19,38.25,101.34,41.26,37.18,26.28,22.4,17.7,1.35
227,135.6,15.42,17.33,18.6,23.46,29.24,38.34,101.52,41.37,37.27,26.36,22.47,17.76,1.33
228,136.2,15.45,17.36,18.67,23.52,29.29,38.43,101.76,41.48,37.39,26.43,22.54,17.82,1.34
229,136.8,15.47,17.38,18.73,23.57,29.35,38.52,102.07,41.58,37.51,26.51,22.63,17.87,1.32
230,137.4,15.5,17.4,18.77,23.62,29.41,38.6,102.4,41.7,37.62,26.59,22.71,17.92,1.3
231,138,15.53,17.42,18.82,23.68,29.47,38.68,102.71,41.83,37.73,26.68,22.79,17.98,1.34
232,138.6,15.58,17.46,18.87,23.74,29.52,38.76,102.95,41.95,37.83,26.75,22.86,18.05,1.4
233,139.2,15.61,17.49,18.92,23.8,29.58,38.84,103.13,42.07,37.94,26.84,22.94,18.1,1.41
234,139.8,15.64,17.51,18.97,23.85,29.64,38.91,103.28,42.21,38.03,26.93,23.02,18.15,1.35
235,140.4,15.68,17.54,19.01,23.92,29.7,38.97,103.42,42.36,38.11,27.01,23.1,18.21,1.28
236,141,15.72,17.57,19.06,23.98,29.76,39.03,103.57,42.51,38.2,27.08,23.19,18.27,1.31
237,141.6,15.75,17.61,19.1,24.04,29.81,39.11,103.71,42.65,38.29,27.14,23.26,18.33,1.35
238,142.2,15.78,17.64,19.15,24.1,29.89,39.19,103.86,42.78,38.38,27.2,23.34,18.39,1.35
239,142.8,15.81,17.67,19.19,24.16,30,39.25,104.04,42.91,38.46,27.26,23.42,18.46,1.34
240,143.4,15.84,17.7,19.24,24.22,30.12,39.33,104.27,43.04,38.54,27.33,23.5,18.52,1.33
241,144,15.86,17.74,19.29,24.28,30.24,39.41,104.55,43.17,38.62,27.39,23.58,18.59,1.31
242,144.6,15.88,17.78,19.34,24.33,30.35,39.48,104.88,43.3,38.71,27.43,23.67,18.67,1.32
