Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
50,29.43,10,10,10,10,10,10.43,23.72,10.08,10,10,10,10,0.16
51,30.05,10,10,10,10,10,10.91,24.33,10.32,10,10,10,10,0.16
52,30.66,10,10,10,10,10,11.29,24.63,10.58,10,10,10,10,0.17
53,31.24,10,10,10,10,10,11.61,24.76,10.77,10,10,10,10,0.18
54,31.81,10,10,10,10,10,11.88,24.93,10.94,10,10,10,10,0.18
55,32.44,10,10,10,10,10,12.13,25.4,11.17,10,10,10,10,0.19
56,33.03,10,10,10,10,10,12.35,26.33,11.42,10,10,10,10,0.2
57,33.6,10,10,10,10,10,12.53,27.03,11.66,10,10,10,10,0.21
58,34.22,10,10,10,10,10,12.68,27.93,11.89,10,10,10,10,0.21
59,34.85,10,10,10,10,10,12.83,28.4,12.1,10,10,10,10,0.22
60,35.42,10,10,10,10,10,12.99,29.27,12.29,10,10,10,10,0.23
61,36.03,10,10,10,10,10,13.26,29.91,12.48,10,10,10,10,0.24
62,36.64,10,10,10,10,10,13.59,30.46,12.69,10,10,10,10,0.25
63,37.2,10,10,10,10,10,13.88,30.68,12.93,10,10,10,10,0.25
64,37.85,10,10,10,10,10,14.27,31.14,13.18,10,10,10,10,0.26
65,38.4,10,10,10,10,10,14.66,32.42,13.5,10,10,10,10,0.27
66,39.02,10,10,10,10,10,15.08,33.83,13.87,10,10,10,10,0.28
67,39.65,10,10,10,10,10,15.53,34.58,14.24,10,10,10,10,0.29
68,40.21,10,10,10,10,10,15.93,35.36,14.54,10,10,10,10,0.3
69,40.81,10,10,10,10,10,16.33,35.98,14.79,10,10,10,10,0.3
70,41.42,10,10,10,10,10,16.75,36.02,15.05,10,10,10,10,0.32
71,42.04,10,10,10,10,10,17.15,37.59,15.39,10,10,10,10,0.32
72,42.63,10,10,10,10,10,17.74,39.25,15.71,10,10,10,10,0.33
73,43.21,10,10,10,10,10,18.36,39.81,15.99,10,10,10,10,0.34
74,43.84,10,10,10,10,10,18.84,39.93,16.25,10,10,10,10,0.35
75,44.44,10,10,10,10,10,19.3,39.77,16.47,10,10,10,10,0.36
76,45.01,10,10,10,10,10,19.67,41.28,16.76,10,10,10,10,0.37
77,45.62,10,10,10,10,10,19.93,42.39,17.35,10,10,10,10,0.38
78,46.21,10,10,10,10,10,20.13,41.88,17.97,10,10,10,10,0.39
79,46.8,10,10,10,10,10.01,20.28,41.66,18.54,10,10,10,10,0.4
80,47.43,10,10,10,10,10.13,20.42,42.18,19,10,10,10,10,0.41
81,48.02,10,10,10,10,10.65,20.63,42.62,19.48,10,10,10,10,0.43
82,48.62,10,10,10,10,11.6,20.85,42.91,19.97,10,10,10,10,0.43
83,49.23,10,10,10,10,12.72,21.02,43.46,20.49,10,10,10,10,0.45
84,49.8,10,10,10,10,13.79,21.15,45.49,21.01,10,10,10,10,0.46
85,50.4,10,10,10,10,14.77,21.27,46.98,21.45,10,10,10,10,0.47
86,51,10,10,10,10,15.73,21.42,46.93,21.87,10,10,10,10,0.48
87,51.63,10,10,10,10,16.68,21.65,47.16,22.31,10,10,10,10,0.49
88,52.23,10,10,10,10,17.59,21.91,50.52,22.81,10,10,10,10,0.51
89,52.81,10,10,10,10,18.38,22.19,52.3,23.23,10,10,10,10,0.51
90,53.42,10,10,10,10,19.1,22.45,53.02,23.62,10,10,10,10,0.53
91,54.01,10,10,10,10,19.77,22.7,53.58,23.99,10,10,10,10,0.54
92,54.61,10,10,10,10,20.39,22.94,54.8,24.28,10,10,10,10,0.55
93,55.21,10,10,10,10,20.98,23.36,55.13,24.55,10,10,10,10,0.56
94,55.82,10,10,10,10,21.54,24.08,54.49,24.89,10,10,10,10,0.58
95,56.42,10,10,10,10,22.05,24.88,54.23,25.25,10,10,10,10,0.59
96,57.01,10,10,10,10,22.53,25.53,55.39,25.53,10,10,10,10,0.6
97,57.62,10,10,10,10,22.99,26.18,56.33,25.78,10,10,10,10,0.61
98,58.21,10,10,10,10,23.42,26.93,56.49,26.1,10,10,10,10,0.62
99,58.81,10,10,10,10.01,23.82,27.52,56.97,26.43,10,10,10,10,0.64
100,59.41,10,10,10,10.2,24.21,27.75,58.13,26.73,10,10,10,10,0.66
101,60.01,10,10,10,11.03,24.61,27.88,58.85,27.34,10,10,10,10,0.67
102,60.61,10,10,10,12.25,25.03,28.02,58.59,28.01,10.01,10,10,10,0.67
103,61.21,10,10,10,13.41,25.43,28.21,57.39,28.44,10.1,10,10,10,0.69
104,61.83,10,10,10,14.46,25.82,28.44,57.2,28.67,10.66,10,10,10,0.71
105,62.41,10,10,10,15.44,26.18,28.74,58.74,29.18,11.69,10,10,10,0.72
106,63,10,10,10,16.35,26.54,29.15,59.14,29.68,12.78,10,10,10,0.74
107,63.61,10,10,10,17.2,26.89,29.68,61.3,30.26,13.84,10,10,10,0.76
108,64.23,10,10,10,17.96,27.26,30.22,61.59,31.08,14.79,10,10,10,0.76
109,64.81,10,10,10,18.66,27.68,30.72,63.63,31.67,15.6,10,10,10,0.77
110,65.43,10,10,10,19.37,28.19,31.13,67.93,32.04,16.36,10,10,10,0.81
111,66.01,10,10,10,20.11,28.73,31.65,69.86,32.5,17.19,10,10,10,0.8
112,66.62,10,10,10,20.85,29.24,32.28,70.5,32.89,18.17,10,10,10,0.82
113,67.2,10,10,10,21.53,29.7,32.79,73.51,33.43,19.22,10,10,10,0.85
114,67.8,10,10,10,22.14,30.1,33.18,73.91,34.07,20.19,10,10,10,0.85
115,68.4,10,10,10,22.69,30.5,33.54,73.77,34.81,21.04,10,10,10,0.86
116,69.02,10,10,10,23.21,30.92,33.89,72.55,35.53,21.78,10,10,10,0.88
117,69.62,10,10,10,23.71,31.36,34.17,72.82,35.95,22.43,10,10,10,0.9
118,70.23,10,10,10,24.2,31.81,34.31,71.59,36.24,23,10,10,10,0.91
119,70.8,10,10,10,24.7,32.29,34.52,73.57,36.41,23.49,10,10,10,0.93
120,71.41,10,10,10,25.23,32.79,34.93,74.52,36.41,23.94,10,10,10,0.95
121,72.02,10,10,10,25.78,33.33,35.26,74.18,36.43,24.39,10,10,10,0.95
122,72.62,10,10,10,26.34,33.91,35.87,75.13,36.46,24.85,10,10,10,0.98
123,73.21,10,10,10,26.84,34.52,36.68,76.34,36.52,25.32,10,10,10,1
124,73.82,10,10,10,27.29,35.18,37.78,75.02,36.77,25.83,10,10,10,1
125,74.4,10,10,10,27.71,35.81,39.13,77.28,37.39,26.35,10,10,10,0.99
126,75.01,10,10,10,28.17,36.39,40.54,80.36,38.51,26.87,10,10,10,1
127,75.62,10,10,10,28.68,36.91,41.33,81.28,39.8,27.39,10,10,10,1.01
128,76.22,10,10,10,29.21,37.35,41.56,81.31,40.64,27.92,10,10,10,0.99
129,76.81,10,10,10,29.71,37.7,41.68,84.29,40.91,28.46,10,10,10,1.01
130,77.42,10,10,10,30.19,37.96,41.69,86.16,41.21,29.05,10,10,10,1
131,78.01,10,10,10,30.7,38.16,42.12,86.23,41.98,29.68,10,10,10,0.99
132,78.61,10,10,10,31.25,38.48,42.77,88.6,42.61,30.35,10,10,10,1.01
133,79.2,10,10,10,31.84,39.05,43.23,88.15,42.9,31,10,10,10,0.99
134,79.81,10,10,10,32.44,39.77,43.54,84.77,42.78,31.61,10,10,10,1
135,80.42,10,10,10,33.05,40.5,43.95,84.42,42.52,32.16,10,10,10,1
136,81.02,10,10,10,33.6,41.12,44.36,85.73,42.36,32.62,10,10,10,1.01
137,81.61,10,10,10,34.05,41.62,44.4,87.31,42.52,32.99,10.05,10,10,1
138,82.21,10,10,10,34.41,42.06,44.31,88.7,42.75,33.35,10.67,10,10,0.99
139,82.82,10,10,10,34.7,42.46,44.41,88.54,43.22,33.81,12.09,10,10,1
140,83.43,10,10,10,34.93,42.77,44.48,89.29,44.03,34.33,13.55,10,10,1
141,84.02,10,10,10,35.2,42.98,44.36,87.92,45.11,34.85,14.79,10,10,1.02
142,84.62,10,10,10.02,35.64,43.14,44.21,86.63,45.82,35.36,15.95,10,10,0.98
143,85.22,10,10,10.41,36.25,43.36,44.28,85.82,46.07,35.87,17.15,10,10,1
144,85.81,10,10,11.71,36.93,43.65,44.68,84.64,46.23,36.35,18.3,10,10,1.01
145,86.4,10,10,13.17,37.56,43.98,44.78,82.91,46.68,36.84,19.37,10,10,0.99
146,87.02,10,10,14.5,38.11,44.32,44.77,81.66,47.07,37.37,20.42,10,10,1.01
147,87.62,10,10,15.82,38.57,44.65,44.7,81.31,47.11,37.9,21.44,10,10,1
148,88.21,10,10,17.05,38.92,44.91,44.72,82.17,46.81,38.32,22.38,10,10,0.99
149,88.83,10,10,18.18,39.18,45.18,44.84,82.95,46.55,38.63,23.27,10,10,1.01
150,89.41,10,10,19.22,39.35,45.5,45.09,81.25,46.2,38.86,24.09,10,10,1
151,90.01,10,10,20.2,39.49,45.9,45.23,80.72,45.78,39.05,24.84,10,10,0.99
152,90.62,10,10,21.15,39.7,46.35,45.62,80.23,45.38,39.25,25.55,10,10,1.02
153,91.2,10,10,22.04,40.01,46.78,46.23,81.02,45.07,39.45,26.16,10,10,0.98
154,91.81,10,10,22.89,40.38,47.09,46.65,82.55,44.92,39.63,26.69,10,10,1
155,92.42,10,10,23.72,40.7,47.27,46.74,84.6,44.76,39.79,27.18,10,10,1.01
156,93.02,10,10,24.5,40.97,47.38,46.78,86.48,44.44,40.02,27.68,10,10,0.99
157,93.62,10,10,25.23,41.24,47.51,46.85,89.02,44.29,40.34,28.24,10,10,1
158,94.23,10,10,25.85,41.57,47.64,46.75,91.4,44.41,40.71,28.84,10,10,1
159,94.82,10,10,26.38,41.93,47.72,46.4,91.67,44.53,41.09,29.47,10,10,1
160,95.41,10,10,26.84,42.24,47.75,46.14,94.11,44.6,41.45,30.09,10,10,1
161,96.02,10,10,27.24,42.52,47.73,46,94.22,44.59,41.74,30.69,10,10,1
162,96.62,10,10,27.63,42.77,47.67,45.79,91.53,44.58,41.94,31.24,10,10,1
163,97.22,10,10,28.1,42.97,47.6,45.43,89.65,44.46,42.05,31.72,10,10,1
164,97.82,10,10,28.67,43.11,47.54,45.25,88.57,44.39,42.12,32.14,10,10,1
165,98.4,10,10,29.31,43.26,47.5,45.29,88.38,44.58,42.21,32.48,10,10,1
166,99,10,10,29.98,43.42,47.47,45.18,90.43,44.99,42.35,32.75,10,10,1
167,99.63,10,10,30.6,43.58,47.48,44.85,89.12,45.14,42.56,32.96,10,10,1
168,100.22,10,10,31.12,43.71,47.52,44.4,91.51,45.13,42.81,33.14,10,10,1
169,100.83,10,10,31.5,43.81,47.54,44.32,92.84,45.22,43.03,33.3,10,10,1
170,101.4,10,10,31.79,43.88,47.51,44.52,92.12,45.38,43.21,33.45,10,10,0.99
171,102.02,10,10,31.99,43.9,47.44,44.59,92.65,45.88,43.33,33.59,10,10,1.01
172,102.61,10,10,32.12,43.9,47.37,44.71,93.42,46.75,43.39,33.77,10,10,0.99
173,103.2,10,10,32.25,43.91,47.32,45.04,93.31,47.48,43.39,34.02,10,10,1.01
174,103.82,10,10,32.41,43.9,47.26,45.52,91.88,47.86,43.33,34.36,10,10,1
175,104.42,10,10,32.61,43.86,47.18,45.82,88.76,48.02,43.23,34.75,10,10,0.99
176,105,10,10,32.82,43.8,47.07,46.06,87.15,47.75,43.13,35.11,10,10,1.01
177,105.62,10,10,33.02,43.8,46.93,46.31,85.76,47.51,43.02,35.4,10,10,0.99
178,106.22,10,10,33.22,43.84,46.77,46.58,86.16,47.5,42.92,35.63,10,10,0.99
179,106.83,10,10,33.43,43.87,46.59,46.88,89.38,47.5,42.85,35.78,10,10,1.01
180,107.42,10,10,33.69,43.86,46.46,46.9,88.41,47.43,42.79,35.88,10,10,0.99
181,108,10,10,33.98,43.81,46.43,46.69,88.18,47.36,42.7,35.94,10.01,10,1
182,108.62,10,10,34.3,43.74,46.5,46.71,90.43,47.82,42.57,35.97,10.42,10,1.01
183,109.23,10,10,34.61,43.67,46.61,47.27,87.58,48.44,42.41,36.03,11.96,10,0.98
184,109.83,10,10,34.84,43.57,46.79,47.67,86.33,48.47,42.25,36.13,13.84,10,1.01
185,110.42,10,10,35,43.44,47.02,47.7,84.96,48.58,42.11,36.28,15.49,10,1.01
186,111,10,10,35.11,43.31,47.26,47.75,82.74,49.1,42,36.46,17.01,10,0.98
187,111.6,10,10.07,35.2,43.17,47.48,47.91,83.74,49.58,41.97,36.66,18.38,10,1.02
188,112.21,10,10.88,35.28,43.03,47.68,48.03,85.2,49.87,42.07,36.84,19.55,10,0.99
189,112.81,10,12.49,35.36,42.92,47.83,47.88,83.76,50.05,42.25,36.97,20.54,10,1
190,113.4,10,14.1,35.42,42.89,47.97,47.61,85.37,49.8,42.43,37.06,21.41,10,1
191,114.03,10,15.69,35.49,42.95,48.1,47.3,85.86,49.3,42.62,37.12,22.16,10,1
192,114.62,10,17.16,35.56,43.1,48.16,47.01,87.67,48.81,42.81,37.14,22.79,10,1
193,115.21,10,18.36,35.66,43.27,48.18,46.9,89.39,48.55,43.04,37.12,23.32,10,0.99
194,115.83,10,19.4,35.77,43.45,48.23,47.04,90.34,48.62,43.31,37.08,23.79,10,1
195,116.41,10,20.27,35.88,43.65,48.31,46.96,93.06,48.72,43.57,37.04,24.21,10,1.01
196,117.03,10,21.02,35.98,43.87,48.4,46.65,93.93,48.84,43.75,36.98,24.6,10,0.99
197,117.6,10,21.69,36.08,44.06,48.49,46.51,97.69,48.84,43.82,36.92,24.96,10,1.01
198,118.21,10,22.28,36.16,44.19,48.55,46.45,99.26,48.7,43.82,36.84,25.34,10,1
199,118.81,10,22.8,36.23,44.28,48.6,46.41,99.51,48.55,43.77,36.77,25.75,10,1
200,119.42,10,23.27,36.28,44.36,48.64,46.39,102.05,48.48,43.71,36.69,26.18,10,1.01
201,120,10,23.68,36.3,44.42,48.66,46.71,101.61,48.34,43.67,36.61,26.61,10,1
202,120.61,10,24.07,36.28,44.49,48.69,47.19,101.4,47.97,43.75,36.52,27.02,10,1.01
203,121.21,10,24.45,36.21,44.56,48.73,47.6,98.64,47.8,43.95,36.42,27.39,10,1
204,121.82,10,24.83,36.1,44.62,48.76,47.97,96.51,47.82,44.17,36.33,27.69,10,1
205,122.43,10,25.2,35.99,44.71,48.76,48.16,95.54,47.85,44.36,36.25,27.92,10,1.01
206,123.02,10,25.54,35.88,44.8,48.74,48.03,94.72,47.78,44.53,36.21,28.11,10,0.99
207,123.61,10,25.88,35.79,44.88,48.69,47.85,94.82,47.69,44.68,36.24,28.25,10,1
208,124.23,10,26.22,35.71,44.93,48.62,47.59,94.68,47.66,44.81,36.32,28.37,10,1.01
209,124.82,10,26.55,35.65,44.97,48.49,47.42,92.85,47.59,44.89,36.45,28.45,10,0.99
210,125.41,10,26.83,35.6,44.98,48.32,47.42,96.13,47.39,44.92,36.61,28.53,10,1.01
211,126.03,10,27.08,35.58,44.95,48.17,47.55,97.73,47.44,44.92,36.78,28.62,10,1
212,126.6,10,27.28,35.58,44.88,48.08,47.71,96.23,47.75,44.89,36.91,28.72,10,0.99
213,127.2,10,27.43,35.59,44.77,48.06,47.81,99.42,48.15,44.88,37.01,28.84,10,1.01
214,127.82,10,27.57,35.65,44.67,48.09,47.91,100.91,48.64,44.92,37.08,28.99,10,0.99
215,128.42,10,27.69,35.75,44.58,48.13,48.14,98.72,49.43,44.98,37.13,29.14,10,1
216,129,10,27.8,35.89,44.52,48.17,48.43,98.96,49.92,45.01,37.17,29.27,10,1.01
217,129.62,10,27.91,36.06,44.46,48.18,48.66,97.65,49.92,45.02,37.2,29.37,10,0.99
218,130.21,10,28.02,36.2,44.4,48.17,48.82,96.13,49.48,44.97,37.25,29.46,10,1
219,130.83,10,28.14,36.29,44.31,48.14,48.78,95.8,49.07,44.88,37.34,29.52,10,1
220,131.41,10,28.26,36.35,44.2,48.1,48.64,95.27,49.02,44.76,37.47,29.56,10,1.01
221,132.01,10,28.38,36.38,44.15,48.05,48.52,95.88,49.54,44.63,37.63,29.58,10,1
222,132.6,10,28.5,36.4,44.16,47.98,48.31,97.59,49.85,44.53,37.79,29.57,10,1
223,133.2,10,28.62,36.42,44.19,47.92,47.75,100.16,49.64,44.48,37.92,29.55,10,1.01
224,133.8,10,28.74,36.46,44.2,47.93,47.41,101.31,49.06,44.5,37.99,29.51,10,0.99
225,134.4,10,28.84,36.54,44.23,48.05,47.28,98.25,48.38,44.54,38.03,29.46,10,1
226,135.01,10,28.92,36.67,44.28,48.22,47.19,99.64,47.69,44.58,38.05,29.4,10.05,1
227,135.63,10,28.99,36.85,44.33,48.35,47.33,99.72,47.4,44.59,38.05,29.35,10.69,0.99
228,136.21,10,29.03,37.03,44.36,48.41,47.58,100.07,47.27,44.57,38.05,29.31,12.03,1.01
229,136.83,10,29.06,37.17,44.33,48.42,47.48,101.37,47.3,44.52,38.02,29.28,13.4,1
230,137.41,10,29.07,37.25,44.26,48.4,47.26,99.02,47.41,44.42,37.98,29.25,14.57,0.99
231,138.03,10,29.06,37.28,44.18,48.37,47.2,100.3,47.64,44.29,37.93,29.24,15.61,1
232,138.61,10,29.02,37.26,44.09,48.3,47.26,100.74,48,44.17,37.88,29.24,16.53,1
233,139.23,10.19,28.97,37.21,44,48.22,47.35,97.39,48.25,44.1,37.86,29.24,17.27,1
234,139.81,11.1,28.91,37.12,44,48.15,47.32,94.51,48.22,44.12,37.86,29.26,17.88,1.01
235,140.42,12.41,28.84,37,44.15,48.15,47.18,93.29,48.16,44.22,37.86,29.3,18.41,1
236,141.03,13.67,28.78,36.86,44.39,48.2,47.12,93.43,48.46,44.36,37.86,29.36,18.92,0.99
237,141.62,14.77,28.73,36.7,44.56,48.3,47.18,92.96,48.81,44.46,37.85,29.46,19.4,1.01
238,142.23,15.75,28.7,36.55,44.66,48.41,47.2,94.75,48.87,44.52,37.84,29.57,19.84,0.99
239,142.81,16.58,28.69,36.42,44.7,48.53,47.27,95.49,48.74,44.53,37.84,29.69,20.24,1
240,143.43,17.3,28.71,36.32,44.73,48.65,47.72,95.27,48.89,44.56,37.85,29.8,20.63,1.01
241,144.01,17.93,28.76,36.25,44.74,48.72,48.41,94.62,49.04,44.66,37.86,29.88,20.99,0.98
242,144.62,18.47,28.84,36.21,44.72,48.72,48.49,93.3,49,44.83,37.87,29.95,21.32,1.01
243,145.22,18.96,28.95,36.2,44.66,48.68,48.68,91.94,49.22,44.97,37.9,30.01,21.63,1
244,145.81,19.41,29.08,36.2,44.62,48.61,48.82,90.5,49.56,45.01,37.93,30.05,21.91,0.99
245,146.41,19.81,29.21,36.2,44.64,48.52,48.81,91.52,49.82,44.97,37.97,30.08,22.18,1.01
246,147.01,20.19,29.35,36.23,44.69,48.41,48.75,92.38,50.02,44.88,38.01,30.11,22.43,0.99
247,147.62,20.54,29.47,36.29,44.77,48.26,48.62,91.64,50.01,44.83,38.04,30.15,22.66,1
248,148.21,20.88,29.57,36.37,44.85,48.08,48.43,93.08,49.74,44.85,38.04,30.22,22.86,1.01
249,148.81,21.19,29.62,36.47,44.94,47.89,48.23,91.43,49.53,44.9,38.02,30.31,23.02,0.99
250,149.42,21.48,29.65,36.57,45,47.77,48.02,92.26,49.27,44.97,38,30.41,23.16,1
251,150.02,21.75,29.65,36.63,44.98,47.74,47.79,96.56,49.06,45.06,38.01,30.52,23.27,1
252,150.62,22.01,29.65,36.63,44.88,47.81,47.56,95.54,48.99,45.16,38.05,30.6,23.37,1
253,151.22,22.24,29.66,36.59,44.74,47.96,47.26,93.38,48.92,45.25,38.12,30.65,23.44,1
254,151.8,22.43,29.68,36.51,44.61,48.14,47.16,91.25,48.92,45.3,38.2,30.67,23.5,1
255,152.43,22.61,29.74,36.43,44.52,48.27,47.15,88.92,48.93,45.34,38.25,30.67,23.56,1
256,153.03,22.77,29.81,36.38,44.46,48.32,46.95,86.55,49.01,45.37,38.26,30.66,23.6,1.01
257,153.62,22.91,29.9,36.37,44.39,48.33,46.79,84.6,49.32,45.44,38.25,30.62,23.63,0.99
258,154.22,23.03,29.98,36.4,44.27,48.32,46.9,82.93,49.58,45.56,38.24,30.58,23.65,1.01
259,154.8,23.12,30.04,36.48,44.13,48.31,47.03,81.1,49.66,45.7,38.23,30.52,23.68,1
260,155.4,23.2,30.08,36.58,44.05,48.28,47.02,80.71,49.62,45.84,38.26,30.45,23.71,0.99
261,156.02,23.27,30.09,36.7,44.11,48.23,46.84,81.01,49.65,45.93,38.32,30.39,23.75,1.01
262,156.61,23.32,30.07,36.81,44.26,48.19,46.73,80.2,49.48,45.97,38.39,30.35,23.8,0.99
263,157.22,23.36,30.03,36.9,44.41,48.17,46.96,78.82,49.12,45.95,38.43,30.33,23.85,1
264,157.81,23.39,29.96,36.97,44.52,48.15,47.63,80.12,48.85,45.89,38.43,30.33,23.9,1.01
265,158.4,23.42,29.88,37.03,44.59,48.14,48.11,78.94,48.9,45.79,38.41,30.34,23.97,0.99
266,159.01,23.43,29.79,37.07,44.64,48.1,48.16,78.81,48.93,45.66,38.39,30.36,24.05,1
267,159.6,23.44,29.68,37.09,44.68,48.07,48.34,81.48,48.85,45.52,38.37,30.38,24.16,1
268,160.22,23.46,29.58,37.09,44.69,48.05,48.45,81.14,48.71,45.41,38.38,30.4,24.27,1
269,160.81,23.48,29.48,37.07,44.67,48.02,48.82,81.07,48.59,45.32,38.45,30.41,24.39,1
270,161.42,23.53,29.4,37.05,44.64,47.97,49.05,82.98,48.52,45.21,38.55,30.43,24.5,1
271,162.01,23.59,29.36,37.05,44.63,47.97,48.83,83.04,48.58,45.08,38.66,30.46,24.6,1
272,162.61,23.68,29.36,37.06,44.64,48.1,48.7,84.92,48.71,44.93,38.77,30.49,24.68,1
273,163.22,23.79,29.38,37.08,44.66,48.35,48.61,87.19,48.66,44.83,38.86,30.52,24.75,1
274,163.82,23.91,29.43,37.09,44.65,48.6,48.42,89.39,48.5,44.81,38.9,30.56,24.8,1
275,164.41,24.04,29.49,37.07,44.6,48.82,48.11,89.45,48.56,44.86,38.92,30.6,24.86,0.99
276,165.01,24.17,29.55,37.03,44.53,49,47.93,92.37,48.74,44.93,38.94,30.63,24.91,1
277,165.6,24.29,29.6,36.95,44.49,49.13,48.1,92.85,48.92,44.99,38.99,30.66,24.97,0.99
278,166.22,24.39,29.64,36.85,44.47,49.22,48.23,91.67,48.95,45.02,39.06,30.69,25.03,1
279,166.82,24.48,29.68,36.73,44.44,49.28,48.31,93.13,49.06,45.02,39.13,30.71,25.1,1.01
280,167.41,24.54,29.72,36.6,44.42,49.28,48.45,94.1,49.09,45.01,39.16,30.73,25.17,1
281,168.01,24.59,29.75,36.52,44.5,49.25,48.59,92.63,49.05,45,39.17,30.74,25.25,0.99
282,168.6,24.62,29.78,36.51,44.68,49.17,48.6,92.52,49.03,45.02,39.17,30.77,25.31,1.01
283,169.21,24.65,29.79,36.56,44.89,49.08,48.66,94.03,49.03,45.09,39.17,30.8,25.36,1
284,169.82,24.67,29.78,36.65,45.09,48.97,48.95,92.98,48.8,45.17,39.17,30.84,25.39,1
285,170.43,24.71,29.75,36.76,45.29,48.84,49.22,92.02,48.45,45.2,39.17,30.88,25.41,1
286,171,24.74,29.71,36.89,45.43,48.68,49.39,93.53,48.25,45.22,39.13,30.91,25.41,1
287,171.61,24.78,29.69,37.02,45.52,48.48,49.5,92.87,48.12,45.22,39.06,30.93,25.41,1.01
288,172.22,24.83,29.71,37.14,45.59,48.25,49.4,90.59,48.26,45.19,38.96,30.94,25.39,0.99
289,172.83,24.87,29.76,37.22,45.65,48.04,49.24,90.15,48.49,45.09,38.82,30.93,25.37,1.01
290,173.42,24.9,29.84,37.24,45.68,47.94,49.15,89.56,48.6,44.91,38.67,30.92,25.34,1
291,174,24.92,29.94,37.22,45.67,47.95,49.37,89.16,48.68,44.72,38.54,30.9,25.31,1
292,174.62,24.92,30.02,37.14,45.61,48.02,49.8,92.11,48.8,44.54,38.47,30.88,25.27,1.01
293,175.22,24.92,30.09,37.04,45.51,48.08,50.19,92.44,48.8,44.4,38.46,30.87,25.23,0.99
294,175.82,24.9,30.14,36.95,45.41,48.09,50.44,93.62,48.91,44.29,38.52,30.86,25.2,1
